Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Attendance_Index
23,82,Low,Medium,Yes,6,86,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,18.86
22,64,High,Medium,No,5,77,Medium,Yes,1,High,Medium,Private,Negative,2,No,College,Near,Male,65,14.08
26,61,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,65,15.86
15,67,High,High,Yes,4,50,Low,Yes,0,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,10.05
20,83,High,Medium,Yes,6,73,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Far,Male,68,16.599999999999998
12,88,Low,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Far,Male,62,10.56
24,68,Medium,Medium,Yes,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,67,16.32
23,87,High,High,Yes,9,96,High,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,73,20.01
23,67,High,High,Yes,6,90,Medium,Yes,2,High,Medium,Private,Positive,3,No,High School,Near,Female,69,15.41
20,85,Medium,Medium,No,6,58,Low,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,17.0
22,76,Medium,Medium,Yes,10,57,Medium,Yes,1,Medium,High,Private,Neutral,3,No,High School,Far,Male,66,16.72
30,86,High,Medium,No,8,78,Medium,Yes,4,Medium,Low,Public,Positive,2,No,College,Far,Male,73,25.8
18,100,High,Medium,Yes,10,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,72,18.0
21,98,Medium,Medium,Yes,7,95,Low,Yes,3,High,Low,Public,Neutral,1,No,High School,Near,Male,72,20.58
13,60,Low,High,Yes,7,95,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,61,7.8
15,95,High,Medium,Yes,9,58,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,69,14.25
21,63,High,Medium,No,7,100,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,66,13.23
27,98,High,High,No,7,58,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Female,74,26.46
18,71,High,Low,Yes,4,92,Medium,Yes,1,Low,Medium,Public,Negative,4,Yes,College,Near,Female,64,12.78
19,75,Medium,High,Yes,10,79,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66,14.25
18,64,High,Medium,Yes,8,84,Medium,No,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64,11.52
17,64,High,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,66,10.88
22,89,Medium,High,No,8,93,Medium,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Male,72,19.580000000000002
11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71,10.78
28,84,High,Medium,Yes,6,92,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,70,23.52
16,89,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67,14.24
24,90,Medium,High,No,7,93,Low,Yes,1,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,71,21.6
12,71,Medium,Low,No,8,100,Medium,Yes,2,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,8.52
24,62,Medium,High,No,7,83,Low,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,64,14.879999999999999
24,60,Medium,Medium,Yes,8,99,Medium,Yes,2,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,64,14.399999999999999
22,74,Medium,Low,No,5,61,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,65,16.28
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65,9.799999999999999
21,62,Medium,Low,No,6,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Female,62,13.02
13,67,High,High,Yes,7,76,Medium,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,65,8.71
18,65,Medium,High,No,6,83,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,64,11.700000000000001
26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74,25.22
25,66,Medium,High,Yes,7,84,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,67,16.5
20,82,Low,Medium,No,8,66,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,16.4
14,84,High,High,No,8,99,Medium,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70,11.76
24,82,Medium,High,No,8,50,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,68,19.68
20,64,Medium,Medium,No,6,81,Medium,Yes,0,High,High,Public,Positive,1,No,High School,Moderate,Female,64,12.8
6,73,Medium,Medium,No,8,93,Low,Yes,0,Low,Medium,Private,Neutral,1,Yes,High School,Far,Female,58,4.38
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65,15.5
20,76,Medium,High,Yes,7,86,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Near,Female,68,15.2
27,68,Low,Medium,No,8,79,Medium,Yes,2,Low,High,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64,18.360000000000003
13,82,Medium,High,No,5,73,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Male,66,10.66
1,88,Medium,High,Yes,4,72,High,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Male,92,0.88
22,81,High,Medium,Yes,9,71,Medium,Yes,2,High,Low,Public,Negative,4,No,High School,Near,Male,69,17.82
22,77,Medium,High,No,7,85,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,68,16.94
10,75,Medium,Medium,No,8,87,Low,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,63,7.5
14,94,Low,Medium,Yes,6,76,Medium,No,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,13.16
37,69,Medium,High,Yes,9,87,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Far,Female,68,25.529999999999998
18,89,Medium,Low,No,8,76,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,67,16.02
24,90,Low,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,68,21.6
16,77,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66,12.32
7,72,Medium,Medium,Yes,4,94,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,5.04
19,79,Medium,High,Yes,8,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,15.010000000000002
18,64,Medium,High,Yes,9,89,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,64,11.52
18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63,11.16
19,64,Medium,Medium,Yes,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62,12.16
22,67,Medium,High,No,7,70,High,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,14.74
19,80,High,Medium,Yes,9,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,65,15.200000000000001
12,94,Medium,Low,Yes,9,89,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,66,11.28
23,69,Medium,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Near,Male,66,15.87
8,97,Medium,High,Yes,8,58,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69,7.76
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67,7.84
24,98,Medium,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,High School,Near,Female,75,23.52
23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73,21.619999999999997
20,75,Medium,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female,66,15.0
12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61,7.5600000000000005
16,83,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68,13.28
18,82,Medium,Medium,Yes,5,67,High,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,67,14.76
10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66,9.399999999999999
16,100,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69,16.0
24,80,Medium,Medium,No,9,85,Low,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69,19.200000000000003
29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67,21.46
17,67,High,Medium,No,8,82,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Female,65,11.39
25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63,15.0
9,80,Medium,Low,Yes,4,52,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,63,7.2
24,82,Medium,Medium,No,4,85,Low,No,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,19.68
15,93,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,66,13.950000000000001
22,80,Medium,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,69,17.6
19,97,High,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72,18.43
28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,23.8
15,94,Medium,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68,14.1
24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66,15.84
18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,16.919999999999998
19,87,High,Medium,No,4,89,Medium,Yes,0,Low,Low,Public,Positive,5,Yes,Postgraduate,Moderate,Female,68,16.53
19,67,Medium,Low,Yes,8,55,Medium,No,0,Medium,High,Private,Positive,4,No,High School,Near,Male,62,12.73
15,68,Medium,High,No,5,95,High,Yes,1,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,64,10.200000000000001
20,97,High,Low,Yes,6,93,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71,19.4
20,61,High,Medium,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,65,12.2
21,79,Medium,Medium,Yes,8,95,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,16.59
21,73,Medium,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65,15.33
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71,21.75
26,94,Low,Medium,No,8,56,Low,Yes,1,High,Medium,Public,Negative,2,No,College,Near,Female,69,24.439999999999998
14,74,High,Medium,Yes,7,72,High,No,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,65,10.36
25,77,Low,Medium,Yes,7,54,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,19.25
13,99,Medium,Medium,Yes,10,77,Low,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Female,68,12.87
24,91,High,High,Yes,7,76,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,72,21.84
24,96,High,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,74,23.04
9,78,Medium,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,64,7.0200000000000005
21,69,High,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,64,14.489999999999998
17,76,Medium,Medium,Yes,8,79,Low,No,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,63,12.92
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66,13.35
28,64,Medium,Medium,Yes,7,77,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,67,17.92
16,71,High,Low,Yes,6,77,Low,Yes,4,Medium,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,11.36
15,62,Low,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62,9.3
20,77,Medium,Low,Yes,7,95,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Far,Male,66,15.4
24,93,Medium,High,No,4,56,Low,Yes,4,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,71,22.32
19,61,High,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63,11.59
27,87,High,Medium,Yes,9,88,Medium,Yes,1,Low,High,Public,Positive,4,Yes,College,Near,Male,72,23.49
23,97,Medium,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71,22.31
7,69,Low,Medium,No,9,82,Low,Yes,1,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61,4.83
17,88,Medium,High,Yes,10,100,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,14.96
17,99,Medium,Medium,No,5,67,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,69,16.83
23,98,Medium,High,Yes,6,76,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74,22.54
4,69,Medium,High,Yes,6,99,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,61,2.76
35,64,Medium,Low,No,6,85,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,68,22.400000000000002
23,66,Medium,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,15.180000000000001
21,88,High,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70,18.48
27,89,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69,24.03
34,87,Medium,Low,No,6,69,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,72,29.58
25,73,Medium,Low,Yes,7,73,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66,18.25
26,67,Medium,Medium,No,9,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,17.42
21,83,Medium,Medium,No,6,95,High,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Female,70,17.43
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68,15.010000000000002
17,89,Low,Medium,Yes,5,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female,68,15.13
15,78,Medium,High,No,4,57,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Female,65,11.700000000000001
16,74,Medium,Low,Yes,7,87,Medium,Yes,0,Low,Low,Public,Positive,3,No,College,Near,Female,63,11.84
12,72,Low,Low,Yes,6,99,High,Yes,0,Low,Medium,Public,Positive,4,No,College,Far,Female,62,8.64
20,68,Medium,High,Yes,6,95,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Female,66,13.600000000000001
10,71,Medium,High,Yes,6,86,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,Postgraduate,Near,Male,62,7.1
21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61,13.44
20,74,Low,Medium,Yes,6,67,High,Yes,0,Medium,Medium,Private,Negative,4,Yes,College,Moderate,Female,63,14.8
21,61,Medium,Medium,Yes,6,93,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,65,12.81
17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64,11.39
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,34.2
28,73,Low,Medium,Yes,4,73,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Female,70,20.439999999999998
13,87,Low,Medium,No,10,54,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,63,11.31
21,89,Low,Medium,No,7,76,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,68,18.69
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69,13.28
14,98,Medium,High,Yes,7,52,High,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Male,70,13.719999999999999
12,61,Medium,Medium,Yes,7,81,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Far,Male,62,7.32
23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71,20.7
16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,69,15.68
26,94,High,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69,24.439999999999998
26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68,17.42
28,73,Low,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,20.439999999999998
15,67,Medium,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65,10.05
23,84,Low,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65,19.32
24,88,High,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72,21.12
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63,12.41
15,82,Medium,High,Yes,6,90,High,No,2,High,Medium,Public,Positive,2,No,High School,Near,Male,68,12.299999999999999
30,88,Medium,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72,26.4
21,77,Medium,Low,Yes,8,59,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,16.17
24,94,Low,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,22.56
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,13.65
13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61,8.19
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70,14.45
19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,64,13.11
14,82,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64,11.479999999999999
20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68,19.6
10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,9.5
13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,65,9.88
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,17.28
24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65,16.56
18,81,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,14.580000000000002
14,65,Medium,High,Yes,9,97,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Near,Female,65,9.1
14,82,High,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,11.479999999999999
18,60,Medium,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62,10.799999999999999
24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,63,17.52
26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63,17.939999999999998
17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,16.83
13,89,Low,High,Yes,6,98,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67,11.57
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66,16.28
15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63,9.6
17,81,High,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66,13.770000000000001
28,69,Low,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,19.32
25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68,20.25
21,93,Low,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67,19.53
12,85,Medium,High,Yes,6,82,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Far,Male,66,10.2
21,85,High,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71,17.849999999999998
26,82,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,21.32
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72,17.46
28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,27.16
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68,22.68
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68,21.599999999999998
22,78,Low,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67,17.16
24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62,16.080000000000002
28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,23.8
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69,18.400000000000002
17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,10.88
17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,11.56
21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69,16.59
12,96,High,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70,11.52
19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69,15.77
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,23.49
7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61,5.18
29,83,Medium,Medium,No,7,55,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Near,Female,68,24.07
27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,21.060000000000002
17,86,Low,Medium,No,6,84,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,14.62
23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,14.26
20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66,16.0
27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,19.439999999999998
26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68,18.98
12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,11.76
24,67,Low,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,16.080000000000002
19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,13.68
20,80,Medium,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66,16.0
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69,15.2
30,77,Medium,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,23.1
26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72,23.400000000000002
16,94,Medium,High,No,9,79,High,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Female,71,15.04
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,8.64
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,13.68
23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,17.02
21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69,19.53
28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,17.36
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69,18.0
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71,22.62
22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,18.259999999999998
12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,9.24
